#Varname	PatientA	PatientB	PatientC	PatientD	PatientE	PatientF	PatientG	PatientH	PatientI	PatientJ
NM_198493	149.00 	1900.00 	6140.00 	7707.87 	731.79 	3719.51 	1590.00 	10398.33 	18563.74 	5930.00 
NM_024948	1180.00 	4390.18 	1440.00 	11500.00 	4540.13 	10247.67 	7470.00 	2850.00 	23500.00 	8157.50 
NM_052849	592.00 	2610.00 	2840.00 	2730.00 	6438.96 	604.47 	13732.03 	1600.00 	574.00 	14829.57 
NM_031899	3508.87 	6424.46 	2600.00 	4050.00 	12350.08 	1752.69 	3127.15 	5900.32 	20600.00 	3800.00 
NM_001001713	2890.00 	1734.87 	2604.42 	5454.81 	5640.00 	2340.90 	4894.86 	2139.13 	22138.74 	605.03 
NM_153757	4587.82 	2137.69 	1589.01 	6974.96 	167.26 	96.00 	2437.72 	11829.86 	24057.43 	2293.56 
NM_018975	22000.00 	7268.67 	667.00 	3535.10 	5329.06 	881.02 	3124.35 	17383.59 	15579.11 	1500.00 
BC037284.2	729.00 	270.02 	274.24 	6579.11 	5018.60 	3360.00 	2870.22 	1090.00 	51870.24 	483.19 
NM_001087	15135.28 	5337.80 	5570.00 	1700.00 	2689.86 	748.00 	8150.00 	128.84 	508.00 	2050.00 
NM_032907	1078.73 	1157.90 	168.60 	3467.39 	10800.00 	4432.50 	2140.00 	1480.67 	18432.55 	5185.35 
NM_001007072	2520.00 	3050.00 	1090.00 	3831.98 	5370.70 	4030.00 	11500.00 	22700.00 	2755.04 	2620.00 
NM_003011	4268.16 	2696.18 	5185.24 	10579.25 	638.94 	1523.24 	1910.65 	10957.91 	24746.19 	3513.31 
BC093033.1	106.28 	769.82 	288.11 	8739.90 	5760.00 	7200.00 	2410.00 	2500.00 	38291.81 	523.00 
BC010228.2	3987.35 	6010.00 	3070.00 	8350.00 	10700.00 	4024.77 	68.03 	4380.00 	8580.00 	8320.00 
NM_001440	10999.51 	5080.00 	4030.00 	2006.03 	110.00 	3380.75 	987.00 	8890.00 	4411.35 	4338.82 
NM_016641	3830.00 	4234.87 	1258.77 	1276.83 	437.00 	4840.00 	2695.86 	198.81 	983.94 	4684.23 
NM_004343	1747.30 	5410.00 	19823.57 	3940.00 	0.74 	47.94 	19.80 	303.52 	16000.00 	5730.65 
NM_078468	6620.41 	1100.00 	3010.00 	2620.00 	2327.34 	244.41 	68.10 	738.00 	4210.00 	834.46 
AL136761	1629.06 	1523.12 	7970.00 	4110.00 	6191.39 	5912.60 	2910.00 	1070.00 	39800.00 	9300.00 
BC032710	197.41 	9225.03 	5870.00 	2450.98 	329.75 	3070.00 	653.72 	19.60 	17448.60 	12.46 
NM_001009615	3090.00 	11003.88 	13000.00 	8650.00 	1214.84 	1060.00 	5531.52 	3030.00 	9630.00 	11090.25 
NM_003708	421.06 	2150.00 	8747.94 	817.00 	2066.70 	768.24 	14700.00 	5722.54 	2150.00 	2510.00 
NM_001098413	3516.55 	3460.00 	11429.48 	2009.75 	32.70 	592.12 	6405.75 	1520.00 	361000.00 	7152.59 
